./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
==> load train data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
==> load test data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
rank: 1, epoch: 0.000, loss: 2.084, train_acc: 20.563, val_acc: 20.487, comp time: 1.722, epoch time: 2.380
rank: 4, epoch: 186.000, loss: 0.130, train_acc: 95.734, val_acc: 87.964, comp time: 0.776, epoch time: 1.374
rank: 14, epoch: 186.000, loss: 0.136, train_acc: 95.435, val_acc: 88.220, comp time: 0.757, epoch time: 1.355
rank: 12, epoch: 186.000, loss: 0.123, train_acc: 96.032, val_acc: 89.629, comp time: 0.788, epoch time: 1.386
rank: 15, epoch: 186.000, loss: 0.126, train_acc: 96.160, val_acc: 87.836, comp time: 0.799, epoch time: 1.396
rank: 9, epoch: 186.000, loss: 0.123, train_acc: 95.819, val_acc: 89.117, comp time: 0.771, epoch time: 1.367
rank: 3, epoch: 186.000, loss: 0.124, train_acc: 95.862, val_acc: 87.068, comp time: 0.757, epoch time: 1.354
rank: 10, epoch: 186.000, loss: 0.156, train_acc: 94.539, val_acc: 88.476, comp time: 0.772, epoch time: 1.370
rank: 2, epoch: 186.000, loss: 0.146, train_acc: 94.667, val_acc: 88.988, comp time: 0.757, epoch time: 1.355
rank: 6, epoch: 186.000, loss: 0.133, train_acc: 95.862, val_acc: 89.885, comp time: 0.759, epoch time: 1.357
rank: 7, epoch: 186.000, loss: 0.124, train_acc: 95.990, val_acc: 89.373, comp time: 0.990, epoch time: 1.588
rank: 11, epoch: 187.000, loss: 0.151, train_acc: 94.667, val_acc: 87.324, comp time: 0.793, epoch time: 1.403
rank: 3, epoch: 187.000, loss: 0.126, train_acc: 95.734, val_acc: 86.556, comp time: 0.765, epoch time: 1.375
rank: 0, epoch: 187.000, loss: 0.130, train_acc: 95.648, val_acc: 89.373, comp time: 0.783, epoch time: 1.393
rank: 8, epoch: 187.000, loss: 0.146, train_acc: 94.753, val_acc: 88.860, comp time: 0.761, epoch time: 1.371
rank: 6, epoch: 187.000, loss: 0.147, train_acc: 94.838, val_acc: 89.117, comp time: 0.762, epoch time: 1.373
rank: 5, epoch: 187.000, loss: 0.136, train_acc: 95.051, val_acc: 87.068, comp time: 0.787, epoch time: 1.398
rank: 13, epoch: 187.000, loss: 0.141, train_acc: 94.795, val_acc: 88.220, comp time: 0.774, epoch time: 1.384
rank: 1, epoch: 187.000, loss: 0.130, train_acc: 95.179, val_acc: 87.452, comp time: 0.766, epoch time: 1.376
rank: 4, epoch: 187.000, loss: 0.128, train_acc: 95.265, val_acc: 89.501, comp time: 0.761, epoch time: 1.390
rank: 14, epoch: 187.000, loss: 0.135, train_acc: 94.923, val_acc: 87.452, comp time: 0.767, epoch time: 1.376
rank: 12, epoch: 187.000, loss: 0.140, train_acc: 95.392, val_acc: 89.757, comp time: 0.789, epoch time: 1.400
rank: 15, epoch: 187.000, loss: 0.129, train_acc: 95.776, val_acc: 87.580, comp time: 0.809, epoch time: 1.417
rank: 9, epoch: 187.000, loss: 0.136, train_acc: 95.350, val_acc: 87.836, comp time: 0.781, epoch time: 1.391
rank: 10, epoch: 187.000, loss: 0.146, train_acc: 95.094, val_acc: 90.141, comp time: 0.773, epoch time: 1.383
rank: 2, epoch: 187.000, loss: 0.139, train_acc: 95.137, val_acc: 86.172, comp time: 0.761, epoch time: 1.371
rank: 7, epoch: 187.000, loss: 0.124, train_acc: 96.160, val_acc: 88.732, comp time: 1.005, epoch time: 1.615
rank: 3, epoch: 188.000, loss: 0.131, train_acc: 95.862, val_acc: 86.428, comp time: 0.762, epoch time: 1.365
rank: 8, epoch: 188.000, loss: 0.138, train_acc: 94.966, val_acc: 88.220, comp time: 0.755, epoch time: 1.355
rank: 6, epoch: 188.000, loss: 0.143, train_acc: 95.179, val_acc: 89.373, comp time: 0.756, epoch time: 1.357
rank: 0, epoch: 188.000, loss: 0.128, train_acc: 95.520, val_acc: 88.732, comp time: 0.765, epoch time: 1.365
rank: 2, epoch: 188.000, loss: 0.149, train_acc: 94.198, val_acc: 87.580, comp time: 0.756, epoch time: 1.357
rank: 5, epoch: 188.000, loss: 0.148, train_acc: 94.539, val_acc: 86.940, comp time: 0.774, epoch time: 1.377
rank: 13, epoch: 188.000, loss: 0.139, train_acc: 95.392, val_acc: 89.117, comp time: 0.762, epoch time: 1.365
rank: 1, epoch: 188.000, loss: 0.137, train_acc: 95.606, val_acc: 88.220, comp time: 0.757, epoch time: 1.360
rank: 14, epoch: 188.000, loss: 0.135, train_acc: 95.179, val_acc: 88.988, comp time: 0.759, epoch time: 1.360
rank: 12, epoch: 188.000, loss: 0.140, train_acc: 95.307, val_acc: 89.245, comp time: 0.787, epoch time: 1.387
rank: 15, epoch: 188.000, loss: 0.140, train_acc: 95.648, val_acc: 87.196, comp time: 0.800, epoch time: 1.403
rank: 11, epoch: 188.000, loss: 0.140, train_acc: 95.222, val_acc: 88.348, comp time: 0.777, epoch time: 1.377
rank: 9, epoch: 188.000, loss: 0.130, train_acc: 95.606, val_acc: 88.988, comp time: 0.772, epoch time: 1.375
rank: 10, epoch: 188.000, loss: 0.154, train_acc: 94.795, val_acc: 88.604, comp time: 0.776, epoch time: 1.377
rank: 4, epoch: 188.000, loss: 0.128, train_acc: 95.691, val_acc: 87.324, comp time: 0.761, epoch time: 1.361
rank: 7, epoch: 188.000, loss: 0.121, train_acc: 95.862, val_acc: 87.708, comp time: 0.994, epoch time: 1.597
rank: 3, epoch: 189.000, loss: 0.128, train_acc: 95.478, val_acc: 86.428, comp time: 0.769, epoch time: 1.386
rank: 13, epoch: 189.000, loss: 0.140, train_acc: 95.179, val_acc: 87.452, comp time: 0.775, epoch time: 1.391
rank: 8, epoch: 189.000, loss: 0.128, train_acc: 95.606, val_acc: 88.860, comp time: 0.761, epoch time: 1.378
rank: 5, epoch: 189.000, loss: 0.149, train_acc: 94.369, val_acc: 88.092, comp time: 0.784, epoch time: 1.401
rank: 1, epoch: 189.000, loss: 0.135, train_acc: 95.520, val_acc: 86.172, comp time: 0.765, epoch time: 1.382
rank: 14, epoch: 189.000, loss: 0.146, train_acc: 94.667, val_acc: 88.988, comp time: 0.765, epoch time: 1.382
rank: 6, epoch: 189.000, loss: 0.147, train_acc: 95.051, val_acc: 90.525, comp time: 0.761, epoch time: 1.378
rank: 11, epoch: 189.000, loss: 0.150, train_acc: 95.392, val_acc: 87.708, comp time: 0.787, epoch time: 1.404
rank: 9, epoch: 189.000, loss: 0.133, train_acc: 95.478, val_acc: 89.885, comp time: 0.780, epoch time: 1.397
rank: 4, epoch: 189.000, loss: 0.134, train_acc: 95.478, val_acc: 87.964, comp time: 0.785, epoch time: 1.412
rank: 2, epoch: 189.000, loss: 0.140, train_acc: 94.795, val_acc: 88.092, comp time: 0.763, epoch time: 1.380
rank: 10, epoch: 189.000, loss: 0.154, train_acc: 94.923, val_acc: 87.836, comp time: 0.774, epoch time: 1.391
rank: 12, epoch: 189.000, loss: 0.135, train_acc: 95.350, val_acc: 89.117, comp time: 0.791, epoch time: 1.408
rank: 15, epoch: 189.000, loss: 0.133, train_acc: 95.265, val_acc: 87.452, comp time: 0.808, epoch time: 1.425
rank: 0, epoch: 189.000, loss: 0.146, train_acc: 95.051, val_acc: 88.988, comp time: 0.780, epoch time: 1.397
rank: 7, epoch: 189.000, loss: 0.125, train_acc: 95.904, val_acc: 87.452, comp time: 1.004, epoch time: 1.621
rank: 0, epoch: 190.000, loss: 0.141, train_acc: 94.795, val_acc: 89.629, comp time: 0.768, epoch time: 1.370
rank: 13, epoch: 190.000, loss: 0.152, train_acc: 94.454, val_acc: 87.836, comp time: 0.767, epoch time: 1.366
rank: 8, epoch: 190.000, loss: 0.152, train_acc: 95.137, val_acc: 89.885, comp time: 0.759, epoch time: 1.358
rank: 3, epoch: 190.000, loss: 0.129, train_acc: 95.691, val_acc: 87.324, comp time: 0.760, epoch time: 1.359
rank: 11, epoch: 190.000, loss: 0.150, train_acc: 94.838, val_acc: 88.860, comp time: 0.780, epoch time: 1.380
rank: 9, epoch: 190.000, loss: 0.127, train_acc: 95.734, val_acc: 88.860, comp time: 0.772, epoch time: 1.371
rank: 15, epoch: 190.000, loss: 0.135, train_acc: 95.862, val_acc: 87.580, comp time: 0.799, epoch time: 1.398
rank: 4, epoch: 190.000, loss: 0.130, train_acc: 95.392, val_acc: 88.860, comp time: 0.774, epoch time: 1.378
rank: 2, epoch: 190.000, loss: 0.152, train_acc: 95.009, val_acc: 86.684, comp time: 0.757, epoch time: 1.357
rank: 5, epoch: 190.000, loss: 0.144, train_acc: 94.753, val_acc: 87.836, comp time: 0.774, epoch time: 1.374
rank: 1, epoch: 190.000, loss: 0.129, train_acc: 95.051, val_acc: 87.708, comp time: 0.757, epoch time: 1.356
rank: 10, epoch: 190.000, loss: 0.145, train_acc: 95.392, val_acc: 89.117, comp time: 0.771, epoch time: 1.369
rank: 12, epoch: 190.000, loss: 0.132, train_acc: 95.350, val_acc: 89.245, comp time: 0.787, epoch time: 1.387
rank: 14, epoch: 190.000, loss: 0.145, train_acc: 94.753, val_acc: 88.220, comp time: 0.758, epoch time: 1.358
rank: 6, epoch: 190.000, loss: 0.144, train_acc: 95.734, val_acc: 88.732, comp time: 0.757, epoch time: 1.357
rank: 7, epoch: 190.000, loss: 0.119, train_acc: 96.032, val_acc: 87.708, comp time: 0.991, epoch time: 1.591
rank: 11, epoch: 191.000, loss: 0.154, train_acc: 94.923, val_acc: 89.117, comp time: 0.788, epoch time: 1.397
rank: 3, epoch: 191.000, loss: 0.128, train_acc: 95.776, val_acc: 88.092, comp time: 0.769, epoch time: 1.379
rank: 13, epoch: 191.000, loss: 0.142, train_acc: 95.009, val_acc: 89.629, comp time: 0.773, epoch time: 1.383
rank: 9, epoch: 191.000, loss: 0.127, train_acc: 95.563, val_acc: 89.501, comp time: 0.777, epoch time: 1.387
rank: 6, epoch: 191.000, loss: 0.138, train_acc: 95.137, val_acc: 90.141, comp time: 0.761, epoch time: 1.371
rank: 0, epoch: 191.000, loss: 0.128, train_acc: 96.331, val_acc: 87.836, comp time: 0.769, epoch time: 1.380
rank: 15, epoch: 191.000, loss: 0.138, train_acc: 95.051, val_acc: 88.092, comp time: 0.810, epoch time: 1.420
rank: 8, epoch: 191.000, loss: 0.148, train_acc: 94.966, val_acc: 90.013, comp time: 0.760, epoch time: 1.370
rank: 4, epoch: 191.000, loss: 0.120, train_acc: 96.246, val_acc: 89.117, comp time: 0.774, epoch time: 1.384
rank: 2, epoch: 191.000, loss: 0.149, train_acc: 94.027, val_acc: 89.117, comp time: 0.761, epoch time: 1.371
rank: 5, epoch: 191.000, loss: 0.142, train_acc: 95.392, val_acc: 88.732, comp time: 0.783, epoch time: 1.392
rank: 1, epoch: 191.000, loss: 0.134, train_acc: 95.179, val_acc: 86.940, comp time: 0.767, epoch time: 1.377
rank: 10, epoch: 191.000, loss: 0.165, train_acc: 93.942, val_acc: 90.397, comp time: 0.775, epoch time: 1.385
rank: 12, epoch: 191.000, loss: 0.139, train_acc: 95.009, val_acc: 89.501, comp time: 0.791, epoch time: 1.401
rank: 14, epoch: 191.000, loss: 0.138, train_acc: 94.838, val_acc: 88.476, comp time: 0.766, epoch time: 1.375
rank: 7, epoch: 191.000, loss: 0.139, train_acc: 95.478, val_acc: 88.732, comp time: 1.002, epoch time: 1.612
rank: 3, epoch: 192.000, loss: 0.129, train_acc: 95.947, val_acc: 87.580, comp time: 0.760, epoch time: 1.360
rank: 11, epoch: 192.000, loss: 0.151, train_acc: 94.454, val_acc: 87.708, comp time: 0.780, epoch time: 1.380
rank: 13, epoch: 192.000, loss: 0.136, train_acc: 95.520, val_acc: 88.988, comp time: 0.769, epoch time: 1.368
rank: 1, epoch: 192.000, loss: 0.132, train_acc: 95.606, val_acc: 87.196, comp time: 0.757, epoch time: 1.357
rank: 14, epoch: 192.000, loss: 0.132, train_acc: 95.307, val_acc: 88.348, comp time: 0.759, epoch time: 1.356
rank: 9, epoch: 192.000, loss: 0.125, train_acc: 95.862, val_acc: 89.245, comp time: 0.772, epoch time: 1.372
rank: 6, epoch: 192.000, loss: 0.150, train_acc: 94.198, val_acc: 90.013, comp time: 0.758, epoch time: 1.355
rank: 0, epoch: 192.000, loss: 0.146, train_acc: 95.392, val_acc: 88.860, comp time: 0.766, epoch time: 1.363
rank: 15, epoch: 192.000, loss: 0.130, train_acc: 95.478, val_acc: 87.068, comp time: 0.799, epoch time: 1.399
rank: 8, epoch: 192.000, loss: 0.146, train_acc: 94.582, val_acc: 89.757, comp time: 0.758, epoch time: 1.354
rank: 4, epoch: 192.000, loss: 0.122, train_acc: 95.776, val_acc: 87.580, comp time: 0.775, epoch time: 1.374
rank: 2, epoch: 192.000, loss: 0.138, train_acc: 95.392, val_acc: 86.556, comp time: 0.759, epoch time: 1.356
rank: 5, epoch: 192.000, loss: 0.143, train_acc: 95.009, val_acc: 87.580, comp time: 0.775, epoch time: 1.375
rank: 10, epoch: 192.000, loss: 0.162, train_acc: 94.198, val_acc: 88.988, comp time: 0.773, epoch time: 1.369
rank: 12, epoch: 192.000, loss: 0.142, train_acc: 95.520, val_acc: 88.988, comp time: 0.787, epoch time: 1.383
rank: 7, epoch: 192.000, loss: 0.122, train_acc: 96.075, val_acc: 88.860, comp time: 0.997, epoch time: 1.597
rank: 11, epoch: 193.000, loss: 0.156, train_acc: 94.753, val_acc: 88.092, comp time: 0.786, epoch time: 1.416
rank: 3, epoch: 193.000, loss: 0.123, train_acc: 95.862, val_acc: 86.940, comp time: 0.768, epoch time: 1.398
rank: 1, epoch: 193.000, loss: 0.132, train_acc: 95.222, val_acc: 87.452, comp time: 0.765, epoch time: 1.394
rank: 9, epoch: 193.000, loss: 0.135, train_acc: 95.222, val_acc: 88.860, comp time: 0.778, epoch time: 1.407
rank: 0, epoch: 193.000, loss: 0.144, train_acc: 94.667, val_acc: 88.604, comp time: 0.771, epoch time: 1.399
rank: 8, epoch: 193.000, loss: 0.147, train_acc: 95.009, val_acc: 88.476, comp time: 0.759, epoch time: 1.377
rank: 13, epoch: 193.000, loss: 0.123, train_acc: 95.990, val_acc: 88.732, comp time: 0.772, epoch time: 1.401
rank: 5, epoch: 193.000, loss: 0.157, train_acc: 94.369, val_acc: 88.220, comp time: 0.781, epoch time: 1.410
rank: 6, epoch: 193.000, loss: 0.150, train_acc: 94.795, val_acc: 88.604, comp time: 0.766, epoch time: 1.395
rank: 12, epoch: 193.000, loss: 0.138, train_acc: 94.966, val_acc: 88.220, comp time: 0.789, epoch time: 1.406
rank: 15, epoch: 193.000, loss: 0.145, train_acc: 95.265, val_acc: 87.836, comp time: 0.807, epoch time: 1.436
rank: 4, epoch: 193.000, loss: 0.144, train_acc: 95.222, val_acc: 88.732, comp time: 0.784, epoch time: 1.402
rank: 2, epoch: 193.000, loss: 0.152, train_acc: 94.582, val_acc: 87.708, comp time: 0.760, epoch time: 1.390
rank: 10, epoch: 193.000, loss: 0.157, train_acc: 94.795, val_acc: 90.397, comp time: 0.774, epoch time: 1.402
rank: 14, epoch: 193.000, loss: 0.139, train_acc: 95.179, val_acc: 87.836, comp time: 0.765, epoch time: 1.395
rank: 7, epoch: 193.000, loss: 0.131, train_acc: 95.691, val_acc: 88.092, comp time: 1.003, epoch time: 1.632
rank: 3, epoch: 194.000, loss: 0.132, train_acc: 95.648, val_acc: 86.940, comp time: 0.763, epoch time: 1.369
rank: 11, epoch: 194.000, loss: 0.143, train_acc: 95.392, val_acc: 88.348, comp time: 0.787, epoch time: 1.393
rank: 1, epoch: 194.000, loss: 0.141, train_acc: 94.582, val_acc: 87.324, comp time: 0.764, epoch time: 1.369
rank: 13, epoch: 194.000, loss: 0.132, train_acc: 95.435, val_acc: 87.836, comp time: 0.769, epoch time: 1.375
rank: 14, epoch: 194.000, loss: 0.132, train_acc: 95.734, val_acc: 88.604, comp time: 0.762, epoch time: 1.368
rank: 10, epoch: 194.000, loss: 0.153, train_acc: 94.539, val_acc: 89.757, comp time: 0.775, epoch time: 1.381
rank: 5, epoch: 194.000, loss: 0.142, train_acc: 95.222, val_acc: 88.732, comp time: 0.778, epoch time: 1.384
rank: 6, epoch: 194.000, loss: 0.141, train_acc: 95.051, val_acc: 89.629, comp time: 0.760, epoch time: 1.366
rank: 9, epoch: 194.000, loss: 0.132, train_acc: 95.862, val_acc: 88.604, comp time: 0.776, epoch time: 1.381
rank: 12, epoch: 194.000, loss: 0.136, train_acc: 95.009, val_acc: 90.013, comp time: 0.790, epoch time: 1.396
rank: 0, epoch: 194.000, loss: 0.135, train_acc: 95.478, val_acc: 89.245, comp time: 0.766, epoch time: 1.373
rank: 15, epoch: 194.000, loss: 0.131, train_acc: 95.179, val_acc: 88.476, comp time: 0.803, epoch time: 1.409
rank: 4, epoch: 194.000, loss: 0.130, train_acc: 95.862, val_acc: 88.732, comp time: 0.772, epoch time: 1.378
rank: 8, epoch: 194.000, loss: 0.143, train_acc: 95.435, val_acc: 89.629, comp time: 0.758, epoch time: 1.364
rank: 2, epoch: 194.000, loss: 0.141, train_acc: 94.966, val_acc: 88.604, comp time: 0.759, epoch time: 1.365
rank: 7, epoch: 194.000, loss: 0.121, train_acc: 95.606, val_acc: 87.324, comp time: 1.002, epoch time: 1.608
rank: 11, epoch: 195.000, loss: 0.129, train_acc: 95.392, val_acc: 88.732, comp time: 0.781, epoch time: 1.381
rank: 0, epoch: 195.000, loss: 0.126, train_acc: 95.734, val_acc: 88.604, comp time: 0.771, epoch time: 1.368
rank: 8, epoch: 195.000, loss: 0.146, train_acc: 94.966, val_acc: 88.860, comp time: 0.757, epoch time: 1.355
rank: 3, epoch: 195.000, loss: 0.139, train_acc: 95.051, val_acc: 87.708, comp time: 0.761, epoch time: 1.361
rank: 13, epoch: 195.000, loss: 0.131, train_acc: 95.478, val_acc: 88.604, comp time: 0.766, epoch time: 1.366
rank: 14, epoch: 195.000, loss: 0.134, train_acc: 95.392, val_acc: 86.812, comp time: 0.759, epoch time: 1.360
rank: 6, epoch: 195.000, loss: 0.148, train_acc: 95.350, val_acc: 89.629, comp time: 0.760, epoch time: 1.360
rank: 1, epoch: 195.000, loss: 0.134, train_acc: 95.009, val_acc: 88.604, comp time: 0.759, epoch time: 1.359
rank: 2, epoch: 195.000, loss: 0.142, train_acc: 95.009, val_acc: 87.452, comp time: 0.761, epoch time: 1.362
rank: 5, epoch: 195.000, loss: 0.138, train_acc: 95.350, val_acc: 87.964, comp time: 0.776, epoch time: 1.376
rank: 9, epoch: 195.000, loss: 0.125, train_acc: 95.862, val_acc: 88.092, comp time: 0.773, epoch time: 1.373
rank: 12, epoch: 195.000, loss: 0.136, train_acc: 95.179, val_acc: 89.501, comp time: 0.789, epoch time: 1.387
rank: 15, epoch: 195.000, loss: 0.137, train_acc: 94.881, val_acc: 87.708, comp time: 0.800, epoch time: 1.400
rank: 4, epoch: 195.000, loss: 0.124, train_acc: 95.862, val_acc: 87.580, comp time: 0.770, epoch time: 1.368
rank: 10, epoch: 195.000, loss: 0.150, train_acc: 94.753, val_acc: 89.117, comp time: 0.773, epoch time: 1.373
rank: 7, epoch: 195.000, loss: 0.134, train_acc: 95.350, val_acc: 88.604, comp time: 0.991, epoch time: 1.592
rank: 3, epoch: 196.000, loss: 0.126, train_acc: 95.990, val_acc: 88.220, comp time: 0.765, epoch time: 1.381
rank: 11, epoch: 196.000, loss: 0.141, train_acc: 95.520, val_acc: 88.092, comp time: 0.785, epoch time: 1.401
rank: 0, epoch: 196.000, loss: 0.144, train_acc: 95.137, val_acc: 88.988, comp time: 0.769, epoch time: 1.380
rank: 8, epoch: 196.000, loss: 0.137, train_acc: 94.966, val_acc: 89.117, comp time: 0.762, epoch time: 1.372
rank: 1, epoch: 196.000, loss: 0.126, train_acc: 95.776, val_acc: 88.604, comp time: 0.765, epoch time: 1.381
rank: 13, epoch: 196.000, loss: 0.139, train_acc: 94.966, val_acc: 87.708, comp time: 0.772, epoch time: 1.388
rank: 6, epoch: 196.000, loss: 0.148, train_acc: 94.753, val_acc: 90.397, comp time: 0.764, epoch time: 1.381
rank: 10, epoch: 196.000, loss: 0.143, train_acc: 95.009, val_acc: 87.452, comp time: 0.773, epoch time: 1.390
rank: 2, epoch: 196.000, loss: 0.132, train_acc: 95.520, val_acc: 87.708, comp time: 0.762, epoch time: 1.378
rank: 14, epoch: 196.000, loss: 0.144, train_acc: 94.753, val_acc: 87.580, comp time: 0.764, epoch time: 1.381
rank: 5, epoch: 196.000, loss: 0.146, train_acc: 94.966, val_acc: 88.732, comp time: 0.779, epoch time: 1.396
rank: 9, epoch: 196.000, loss: 0.130, train_acc: 96.032, val_acc: 88.860, comp time: 0.778, epoch time: 1.394
rank: 12, epoch: 196.000, loss: 0.129, train_acc: 95.137, val_acc: 90.269, comp time: 0.790, epoch time: 1.400
rank: 15, epoch: 196.000, loss: 0.130, train_acc: 95.776, val_acc: 87.964, comp time: 0.808, epoch time: 1.424
rank: 4, epoch: 196.000, loss: 0.120, train_acc: 95.563, val_acc: 88.220, comp time: 0.760, epoch time: 1.371
rank: 7, epoch: 196.000, loss: 0.126, train_acc: 95.606, val_acc: 88.732, comp time: 1.002, epoch time: 1.618
rank: 1, epoch: 197.000, loss: 0.126, train_acc: 95.776, val_acc: 86.812, comp time: 0.756, epoch time: 1.356
rank: 3, epoch: 197.000, loss: 0.135, train_acc: 95.691, val_acc: 88.348, comp time: 0.759, epoch time: 1.361
rank: 13, epoch: 197.000, loss: 0.142, train_acc: 94.625, val_acc: 88.348, comp time: 0.764, epoch time: 1.366
rank: 11, epoch: 197.000, loss: 0.146, train_acc: 95.009, val_acc: 87.580, comp time: 0.778, epoch time: 1.379
rank: 8, epoch: 197.000, loss: 0.148, train_acc: 95.563, val_acc: 90.525, comp time: 0.756, epoch time: 1.361
rank: 4, epoch: 197.000, loss: 0.126, train_acc: 96.203, val_acc: 87.964, comp time: 0.766, epoch time: 1.371
rank: 6, epoch: 197.000, loss: 0.141, train_acc: 95.307, val_acc: 87.964, comp time: 0.759, epoch time: 1.361
rank: 15, epoch: 197.000, loss: 0.139, train_acc: 95.435, val_acc: 88.988, comp time: 0.799, epoch time: 1.400
rank: 10, epoch: 197.000, loss: 0.143, train_acc: 94.966, val_acc: 89.245, comp time: 0.773, epoch time: 1.375
rank: 2, epoch: 197.000, loss: 0.135, train_acc: 95.265, val_acc: 88.860, comp time: 0.758, epoch time: 1.360
rank: 14, epoch: 197.000, loss: 0.153, train_acc: 94.198, val_acc: 87.580, comp time: 0.758, epoch time: 1.360
rank: 5, epoch: 197.000, loss: 0.152, train_acc: 94.923, val_acc: 87.452, comp time: 0.774, epoch time: 1.377
rank: 9, epoch: 197.000, loss: 0.125, train_acc: 95.307, val_acc: 88.732, comp time: 0.772, epoch time: 1.371
rank: 12, epoch: 197.000, loss: 0.139, train_acc: 94.881, val_acc: 89.373, comp time: 0.789, epoch time: 1.394
rank: 0, epoch: 197.000, loss: 0.137, train_acc: 95.179, val_acc: 88.348, comp time: 0.767, epoch time: 1.372
rank: 7, epoch: 197.000, loss: 0.129, train_acc: 95.606, val_acc: 87.708, comp time: 0.993, epoch time: 1.595
rank: 11, epoch: 198.000, loss: 0.149, train_acc: 95.009, val_acc: 88.476, comp time: 0.787, epoch time: 1.395
rank: 3, epoch: 198.000, loss: 0.132, train_acc: 96.032, val_acc: 86.428, comp time: 0.766, epoch time: 1.374
rank: 13, epoch: 198.000, loss: 0.145, train_acc: 95.435, val_acc: 88.860, comp time: 0.772, epoch time: 1.380
rank: 1, epoch: 198.000, loss: 0.122, train_acc: 96.032, val_acc: 88.220, comp time: 0.763, epoch time: 1.369
